date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 11:57:06+00:00,gencbeyin35,"#zrgyo #ekgyo
3/3

Şimdi hangisi daha mantıklı olur. #ekgyo daha üzerine hiç bir şey koymamış.",0,2,3725,False,"['zrgyo', 'ekgyo', 'ekgyo']",
2022-07-23 10:12:15+00:00,cemgulernettr,"#EKGYO Emlak Konut GYO, 1 Ocak-30 Haziran 2022 tarihleri arasında KDV hariç 14 milyar 591 milyon liralık satış gerçekleştirdi.
KAP'a yapılan açıklamada, ""İkinci çeyrek sonu verilerine göre, hedefimiz olan 9.21 milyar TL'yi yüzde 58 oranında aştığımız görülmektedir"" dendi.

#BORSA",0,0,11,False,"['EKGYO', 'BORSA']",
2022-07-23 10:04:30+00:00,Borsabedelsiz,"Kısada
#gsdho 4-5
#algyo 35-60
#ekgyo 3.10-4.50
#tkfen 25-40
#sokm 13-20
#golts 55-80
#brsan 40-60
#tursg 5-7
#gozde 8.60-16
#vakbn 3.9-6.50
#sahol 19.7-40
#asels 22.3-30
#tcell 17.9-28
Tavsiye değildir.
Beğeni yok inşallah faydamız oluyordur.",0,29,1626,False,"['gsdho', 'algyo', 'ekgyo', 'tkfen', 'sokm', 'golts', 'brsan', 'tursg', 'gozde', 'vakbn', 'sahol', 'asels', 'tcell']",
2022-07-23 09:29:15+00:00,Filinta1979,#EmlakKonut #EKGYO Merkez Ankara projesi 4 deva 6 ay içinde teslim edilmedi. Basın açıklaması ne zaman? Pasifik İnşaatı uyaracak mısınız?,0,0,0,False,"['EmlakKonut', 'EKGYO']",
2022-07-23 09:01:16+00:00,trader_black34,"Günaydın Borsa İstanbul ailesi,

Umarım çok güzel bir hafta sonu olur. Piyasaları tatilde pek düşünmeyin. Para kaybedilir, kazanılır giden vakit ise geri gelmez. Dinlenmeye bakın.

#bist100 #xu100 #thyao #asels #garan #eregl #bimas #ekgyo #odas #halkb #petkm #bucim #deva #eczyt",0,4,957,False,"['bist100', 'xu100', 'thyao', 'asels', 'garan', 'eregl', 'bimas', 'ekgyo', 'odas', 'halkb', 'petkm', 'bucim', 'deva', 'eczyt']",
2022-07-23 08:08:00+00:00,elmaciemre,"🐬🐶🍌🐹🍇🍎🐱
#Bist haftalık takip listesi;
1.#skbnk
2.#odas
3.#gubrf
4.#egepo
5.#ekgyo
Liste tamamen hisse bazlı grafikleri üzerinde zamana göre tarama formasyonları ve indikatörler ile oluşturulmuştur. YTD!",0,6,311,False,"['Bist', 'skbnk', 'odas', 'gubrf', 'egepo', 'ekgyo']",
2022-07-23 07:34:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte günlükte mum formasyonu oluşan 11 HİSSE birazdan sizlerle olacak!

Kimler burada?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa",1,46,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa']",
2022-07-22 23:06:22+00:00,SystemTrade3,"Bizler SystemTrade ekibi olarak kendi yazdığımız taramalarımız ile borsanıza renk katmayı (bolca yeşillik inşallah) planlıyoruz ✅💵💰

Takip edip, bildirimleri açanlar kazanacak ⏳⏰

#thyao #sise #ekgyo #eregl #sahol #odas #kchol #uluun #tuprs #asels #sasa #tkfen #alark #akbnk",7,14,41,False,"['thyao', 'sise', 'ekgyo', 'eregl', 'sahol', 'odas', 'kchol', 'uluun', 'tuprs', 'asels', 'sasa', 'tkfen', 'alark', 'akbnk']",
2022-07-22 22:50:23+00:00,husban001,#ekgyo İstanbul Ümraniye İnkılap Arsa Satışı Karşılığı Gelir Paylaşımı İşi ihalesine Arsa Satışı Karşılığı Satış Toplam Geliri 3.562.000.000 TL Arsa Satışı Karşılığı Şirket Payı Toplam Geliri 1.781.000.000 TL #klgyo &amp; BİSKON YAPI A.Ş. İŞ ORTAKLIĞI tarafından verilmiştir.,0,4,862,False,"['ekgyo', 'klgyo']",
2022-07-22 19:31:45+00:00,KAPHaberler,#ekgyo İstanbul Ümraniye İnkılap Arsa Satışı Karşılığı Gelir Paylaşımı İşi ihalesine Arsa Satışı Karşılığı Satış Toplam Geliri 3.562.000.000 TL Arsa Satışı Karşılığı Şirket Payı Toplam Geliri 1.781.000.000 TL #klgyo &amp; BİSKON YAPI A.Ş. İŞ ORTAKLIĞI tarafından verilmiştir.,1,132,96487,False,"['ekgyo', 'klgyo']",
